city_id,date,temp_max_c,temp_min_c,temp_avg_c
82,2024-10-27,20.53,9.95,15.12
82,2024-10-28,20.42,7.02,13.15
82,2024-10-29,23.29,8.43,15.01
82,2024-10-30,21.63,10.89,15.3
82,2024-10-31,19.18,11.06,14.22
82,2024-11-01,19.7,9.42,13.73
82,2024-11-02,22.33,10.07,15.1
82,2024-11-03,24.7,9.68,15.89
82,2024-11-04,13.14,3.81,9.3
82,2024-11-05,16.59,2.21,8.81
82,2024-11-06,18.05,4.93,10.67
82,2024-11-07,19.43,4.56,10.98
82,2024-11-08,19.37,6.49,12.1
82,2024-11-09,16.61,9.22,12.41
82,2024-11-10,19.93,9.44,14.3
82,2024-11-11,19.54,12.02,14.82
82,2024-11-12,19.31,10.56,14.36
82,2024-11-13,20.67,12.49,15.84
82,2024-11-14,20.67,12.57,15.56
82,2024-11-15,19.65,9.74,14.52
82,2024-11-16,17.17,9.93,13.14
82,2024-11-17,13.77,5.75,9.52
82,2024-11-18,9.73,3.55,6.39
82,2024-11-19,10.52,3.87,6.95
82,2024-11-20,15.6,3.14,8.53
82,2024-11-21,16.57,3.06,8.58
82,2024-11-22,13.79,1.26,6.86
82,2024-11-23,12.78,1.41,6.51
82,2024-11-24,11.68,3.27,7.11
82,2024-11-25,12.24,1.08,6.64
82,2024-11-26,10.06,-3.07,2.63
82,2024-11-27,11.39,-2.97,3.86
82,2024-11-28,11.58,-1.28,4.77
82,2024-11-29,17.32,0.62,7.78
82,2024-11-30,14.2,3.54,7.69
82,2024-12-01,17.84,1.58,7.84
82,2024-12-02,9.4,2.22,4.68
82,2024-12-03,10.65,-1.83,3.79
82,2024-12-04,7.87,0.23,3.59
82,2024-12-05,11.79,-1.11,5.18
82,2024-12-06,12.97,-1.18,5.42
82,2024-12-07,6.2,-2.58,0.59
82,2024-12-08,8.04,-2.26,1.73
82,2024-12-09,7.45,-3.16,1.66
82,2024-12-10,7.4,-2.72,1.85
82,2024-12-11,7.53,-2.78,1.45
82,2024-12-12,7.54,-2.62,2.1
82,2024-12-13,6.83,-3.32,0.56
82,2024-12-14,7.68,-4.14,0.9
82,2024-12-15,8.41,-4.5,0.4
82,2024-12-16,9.04,-3.97,1.49
82,2024-12-17,8.22,-3.04,1.35
82,2024-12-18,4.49,-4.3,-1.52
82,2024-12-19,3.01,-4.08,-1.45
82,2024-12-20,8.08,-3.59,0.17
82,2024-12-21,3.33,-4.51,-1.74
82,2024-12-22,4.17,-2.46,-0.18
82,2024-12-23,5.73,-2.09,0.66
82,2024-12-24,2.71,-2.31,0.07
82,2024-12-25,6.16,-2.02,1.71
82,2024-12-26,5.48,-2.66,0.0
82,2024-12-27,6.83,-2.75,0.38
82,2024-12-28,8.19,-4.02,0.3
82,2024-12-29,7.33,-1.17,1.55
82,2024-12-30,8.96,-1.72,2.11
82,2024-12-31,9.24,-2.52,1.3
83,2024-01-01,6.05,-4.31,0.02
83,2024-01-02,10.69,-2.24,2.3
83,2024-01-03,11.81,-2.93,2.9
83,2024-01-04,12.66,-2.77,3.2
83,2024-01-05,10.93,-2.64,2.51
83,2024-01-06,9.27,-3.18,2.31
83,2024-01-07,5.15,-4.52,-0.66
83,2024-01-08,8.18,-3.18,1.56
83,2024-01-09,10.7,-3.73,2.62
83,2024-01-10,9.24,-4.03,1.04
83,2024-01-11,13.86,-2.29,3.67
83,2024-01-12,12.53,-2.56,4.27
83,2024-01-13,13.89,-0.17,5.61
83,2024-01-14,7.35,-3.59,1.41
83,2024-01-15,0.86,-4.32,-2.21
83,2024-01-16,2.03,-4.24,-1.44
83,2024-01-17,4.63,-4.63,-0.61
83,2024-01-18,2.7,-1.26,0.4
83,2024-01-19,1.5,-4.44,-1.58
83,2024-01-20,5.06,-5.54,-1.17
83,2024-01-21,3.17,-7.65,-2.59
83,2024-01-22,-1.92,-9.19,-5.66
83,2024-01-23,0.38,-9.42,-5.2
83,2024-01-24,1.65,-10.83,-4.49
83,2024-01-25,3.27,-9.13,-3.19
83,2024-01-26,5.5,-7.01,-1.74
83,2024-01-27,5.8,-6.08,-0.99
83,2024-01-28,8.35,-6.01,0.96
83,2024-01-29,9.16,-0.6,2.52
83,2024-01-30,9.01,-1.79,2.13
83,2024-01-31,5.26,-3.18,0.65
83,2024-02-01,-1.3,-6.49,-3.8
83,2024-02-02,-1.14,-6.77,-4.85
83,2024-02-03,-0.73,-7.14,-4.0
83,2024-02-04,-2.68,-8.08,-4.89
83,2024-02-05,1.69,-9.15,-3.76
83,2024-02-06,4.5,-6.54,-1.63
83,2024-02-07,4.0,-4.71,-0.63
83,2024-02-08,7.49,-3.06,0.98
83,2024-02-09,11.47,-2.33,2.52
83,2024-02-10,11.8,-1.98,3.08
83,2024-02-11,16.02,-2.41,6.08
83,2024-02-12,18.42,0.38,8.14
83,2024-02-13,18.99,1.22,9.56
83,2024-02-14,16.79,2.86,8.44
83,2024-02-15,11.18,0.34,5.16
83,2024-02-16,16.32,-1.09,6.16
83,2024-02-17,18.42,0.48,7.83
83,2024-02-18,15.99,4.6,9.33
83,2024-02-19,6.34,-0.65,3.52
83,2024-02-20,-0.63,-6.87,-2.76
83,2024-02-21,-3.37,-7.88,-5.92
83,2024-02-22,-1.79,-9.07,-5.07
83,2024-02-23,0.87,-6.43,-3.03
83,2024-02-24,2.82,-5.17,-1.78
83,2024-02-25,7.04,-4.39,0.59
83,2024-02-26,6.37,-3.63,0.82
83,2024-02-27,9.53,-1.84,2.87
83,2024-02-28,9.83,-1.32,3.66
83,2024-02-29,5.86,-0.33,2.25
83,2024-03-01,5.89,-1.97,1.83
83,2024-03-02,12.18,-2.84,3.76
83,2024-03-03,14.95,0.0,6.43
83,2024-03-04,10.51,2.14,5.92
83,2024-03-05,12.59,2.25,6.68
83,2024-03-06,8.48,1.42,4.03
83,2024-03-07,13.44,-1.1,5.5
83,2024-03-08,12.49,-3.81,4.54
83,2024-03-09,17.51,1.52,8.65
83,2024-03-10,17.53,2.94,9.41
83,2024-03-11,20.39,3.04,10.67
83,2024-03-12,16.35,-0.13,8.23
83,2024-03-13,18.0,5.39,10.72
83,2024-03-14,20.58,3.4,11.55
83,2024-03-15,18.53,4.97,11.49
83,2024-03-16,22.17,7.29,14.02
83,2024-03-17,15.57,6.31,10.37
83,2024-03-18,17.32,4.48,9.15
83,2024-03-19,18.64,0.31,9.48
83,2024-03-20,19.23,0.89,9.92
83,2024-03-21,25.94,6.21,15.39
83,2024-03-22,23.26,8.41,15.08
83,2024-03-23,13.07,9.31,10.84
83,2024-03-24,15.03,5.42,10.82
83,2024-03-25,14.8,3.96,8.03
83,2024-03-26,20.89,6.17,11.8
83,2024-03-27,20.41,7.77,13.65
83,2024-03-28,23.9,6.91,14.88
83,2024-03-29,28.86,7.69,17.94
83,2024-03-30,24.13,11.02,16.79
83,2024-03-31,27.42,11.3,18.26
83,2024-04-01,26.93,12.12,19.01
83,2024-04-02,15.62,12.08,14.13
83,2024-04-03,14.47,8.2,11.37
83,2024-04-04,16.75,6.95,10.63
83,2024-04-05,19.13,6.67,11.98
83,2024-04-06,23.69,6.58,14.72
83,2024-04-07,23.47,10.93,16.29
83,2024-04-08,25.96,9.98,17.95
83,2024-04-09,23.98,12.31,17.57
83,2024-04-10,20.62,10.82,16.05
83,2024-04-11,25.2,11.39,17.58
83,2024-04-12,28.51,10.99,19.26
83,2024-04-13,25.67,11.35,18.64
83,2024-04-14,23.75,14.51,18.11
83,2024-04-15,27.45,12.08,19.17
83,2024-04-16,21.29,10.82,15.71
83,2024-04-17,26.02,11.77,18.41
83,2024-04-18,28.05,11.98,19.24
83,2024-04-19,21.51,13.31,17.1
83,2024-04-20,22.54,11.2,16.35
83,2024-04-21,25.79,11.27,18.54
83,2024-04-22,27.54,13.52,20.19
83,2024-04-23,24.15,11.07,16.98
83,2024-04-24,28.59,10.44,19.25
83,2024-04-25,29.83,12.8,21.35
83,2024-04-26,31.76,14.61,22.72
83,2024-04-27,29.92,14.92,22.49
83,2024-04-28,26.62,14.38,20.19
83,2024-04-29,22.85,11.68,17.01
83,2024-04-30,21.28,10.94,15.15
83,2024-05-01,23.99,8.18,16.16
83,2024-05-02,24.73,11.79,17.85
83,2024-05-03,20.94,12.93,17.08
83,2024-05-04,20.66,11.98,15.92
83,2024-05-05,24.54,11.09,17.85
83,2024-05-06,27.93,12.39,20.14
83,2024-05-07,30.99,14.11,22.44
83,2024-05-08,29.47,13.31,21.49
83,2024-05-09,29.79,17.43,22.59
83,2024-05-10,31.12,16.58,24.53
83,2024-05-11,29.79,16.76,22.81
83,2024-05-12,31.09,12.71,22.11
83,2024-05-13,32.19,14.98,23.36
83,2024-05-14,34.61,16.14,25.98
83,2024-05-15,26.96,14.35,20.69
83,2024-05-16,33.99,12.99,24.09
83,2024-05-17,36.99,17.99,27.55
83,2024-05-18,37.43,19.6,28.23
83,2024-05-19,31.01,21.07,25.87
83,2024-05-20,26.83,18.32,23.23
83,2024-05-21,28.11,16.23,22.55
83,2024-05-22,33.05,17.58,24.92
83,2024-05-23,35.47,16.62,26.31
83,2024-05-24,34.33,20.42,27.71
83,2024-05-25,30.33,20.12,23.98
83,2024-05-26,31.53,19.31,24.55
83,2024-05-27,28.45,17.76,22.53
83,2024-05-28,31.05,18.25,24.09
83,2024-05-29,26.57,17.38,21.7
83,2024-05-30,33.01,17.42,25.1
83,2024-05-31,32.91,18.91,25.55
83,2024-06-01,30.24,17.65,23.93
83,2024-06-02,29.18,18.86,23.76
83,2024-06-03,31.84,17.9,25.03
83,2024-06-04,28.07,19.2,23.34
83,2024-06-05,29.57,18.19,23.16
83,2024-06-06,29.79,17.79,23.39
83,2024-06-07,32.05,18.26,25.41
83,2024-06-08,31.5,20.12,25.23
83,2024-06-09,34.3,18.0,26.45
83,2024-06-10,35.29,19.21,27.67
83,2024-06-11,38.41,21.09,30.01
83,2024-06-12,40.97,22.1,31.68
83,2024-06-13,42.58,24.32,33.31
83,2024-06-14,39.51,26.04,31.29
83,2024-06-15,38.31,23.73,31.06
83,2024-06-16,29.86,20.7,25.45
83,2024-06-17,32.9,19.97,26.17
83,2024-06-18,34.15,21.14,27.45
83,2024-06-19,34.72,22.6,28.21
83,2024-06-20,35.89,21.25,28.63
83,2024-06-21,32.16,21.33,26.55
83,2024-06-22,35.94,19.75,27.03
83,2024-06-23,37.53,20.32,28.79
83,2024-06-24,32.26,20.68,25.93
83,2024-06-25,35.48,20.4,28.08
83,2024-06-26,33.22,22.79,27.43
83,2024-06-27,35.18,21.69,28.61
83,2024-06-28,33.65,22.33,27.78
83,2024-06-29,36.51,22.83,29.46
83,2024-06-30,40.43,23.23,32.04
83,2024-07-01,30.09,21.69,25.51
83,2024-07-02,32.15,20.7,26.07
83,2024-07-03,30.13,20.94,25.66
83,2024-07-04,33.8,20.93,26.5
83,2024-07-05,29.75,22.29,25.53
83,2024-07-06,32.6,20.12,26.69
83,2024-07-07,34.07,23.39,28.31
83,2024-07-08,27.98,22.06,24.91
83,2024-07-09,28.66,21.36,24.44
83,2024-07-10,30.14,21.19,25.29
83,2024-07-11,31.88,20.75,26.04
83,2024-07-12,32.06,18.76,25.71
83,2024-07-13,31.83,22.72,26.62
83,2024-07-14,30.75,22.09,26.22
83,2024-07-15,29.95,23.37,25.86
83,2024-07-16,32.23,23.14,27.01
83,2024-07-17,29.58,23.51,26.55
83,2024-07-18,32.8,23.04,27.76
83,2024-07-19,32.49,23.72,27.65
83,2024-07-20,32.54,22.55,27.61
83,2024-07-21,34.66,25.6,29.91
83,2024-07-22,34.89,25.96,30.38
83,2024-07-23,33.99,26.77,30.41
83,2024-07-24,33.94,27.33,30.28
83,2024-07-25,27.84,24.97,26.38
83,2024-07-26,31.87,23.2,27.39
83,2024-07-27,32.53,23.88,27.78
83,2024-07-28,31.97,22.55,27.35
83,2024-07-29,31.3,24.94,27.62
83,2024-07-30,33.3,24.32,27.87
83,2024-07-31,32.96,23.46,27.73
83,2024-08-01,34.56,22.51,28.71
83,2024-08-02,34.96,24.67,29.46
83,2024-08-03,34.22,23.9,29.31
83,2024-08-04,32.27,26.39,29.29
83,2024-08-05,33.73,25.14,28.73
83,2024-08-06,33.1,24.5,28.1
83,2024-08-07,30.88,24.75,27.24
83,2024-08-08,31.21,23.5,27.17
83,2024-08-09,33.5,25.33,28.83
83,2024-08-10,33.43,22.15,27.54
83,2024-08-11,32.72,20.54,26.55
83,2024-08-12,33.96,19.63,27.5
83,2024-08-13,33.38,23.79,28.06
83,2024-08-14,31.89,21.7,26.76
83,2024-08-15,32.65,21.99,27.52
83,2024-08-16,32.55,23.97,27.93
83,2024-08-17,29.36,23.62,26.39
83,2024-08-18,30.73,22.65,26.21
83,2024-08-19,33.18,22.49,27.37
83,2024-08-20,29.92,22.76,25.85
83,2024-08-21,30.81,22.29,25.83
83,2024-08-22,34.53,21.5,27.88
83,2024-08-23,35.09,24.28,29.32
83,2024-08-24,33.21,25.24,28.68
83,2024-08-25,33.94,25.19,28.93
83,2024-08-26,35.58,22.37,28.87
83,2024-08-27,31.68,20.13,24.89
83,2024-08-28,30.08,17.87,23.93
83,2024-08-29,31.94,19.59,25.76
83,2024-08-30,33.74,22.62,27.94
83,2024-08-31,34.1,23.62,28.71
83,2024-09-01,37.49,23.6,29.58
83,2024-09-02,25.57,19.41,22.44
83,2024-09-03,30.05,18.36,24.05
83,2024-09-04,34.82,20.53,27.66
83,2024-09-05,32.08,20.75,26.51
83,2024-09-06,29.73,18.38,23.63
83,2024-09-07,30.46,19.91,24.99
83,2024-09-08,32.69,23.06,27.24
83,2024-09-09,33.26,23.23,27.8
83,2024-09-10,29.97,20.14,25.54
83,2024-09-11,28.8,18.8,22.93
83,2024-09-12,29.46,17.82,23.08
83,2024-09-13,31.32,18.55,24.58
83,2024-09-14,30.88,19.68,24.95
83,2024-09-15,27.39,17.64,21.88
83,2024-09-16,30.18,17.62,23.43
83,2024-09-17,32.52,18.81,25.43
83,2024-09-18,28.8,20.9,24.57
83,2024-09-19,28.3,21.18,24.03
83,2024-09-20,33.17,16.87,25.9
83,2024-09-21,24.15,14.03,18.94
83,2024-09-22,24.02,11.79,17.19
83,2024-09-23,24.76,11.55,17.65
83,2024-09-24,28.61,13.64,20.01
83,2024-09-25,31.49,15.29,22.66
83,2024-09-26,27.9,17.74,21.68
83,2024-09-27,27.81,16.76,21.97
83,2024-09-28,28.96,18.63,23.19
83,2024-09-29,29.2,16.49,23.06
83,2024-09-30,19.31,12.64,16.31
83,2024-10-01,21.86,8.98,14.41
83,2024-10-02,20.95,6.96,13.7
83,2024-10-03,23.08,9.12,14.93
83,2024-10-04,22.13,8.1,14.56
83,2024-10-05,22.15,11.93,16.74
83,2024-10-06,23.42,12.83,18.04
83,2024-10-07,23.58,13.13,17.48
83,2024-10-08,24.43,11.94,17.68
83,2024-10-09,26.94,12.43,18.86
83,2024-10-10,25.32,10.71,17.19
83,2024-10-11,26.18,11.13,17.55
83,2024-10-12,25.46,14.76,19.17
83,2024-10-13,22.45,14.59,17.68
83,2024-10-14,27.2,11.4,18.82
83,2024-10-15,26.63,13.37,19.16
83,2024-10-16,23.19,12.76,17.62
83,2024-10-17,18.46,15.16,16.74
83,2024-10-18,22.71,14.14,17.64
83,2024-10-19,14.13,5.36,10.65
83,2024-10-20,8.37,3.44,5.74
83,2024-10-21,11.41,5.23,8.28
83,2024-10-22,19.08,7.02,11.52
83,2024-10-23,22.02,5.43,13.23
83,2024-10-24,24.02,8.24,14.84
83,2024-10-25,21.64,8.92,14.21
83,2024-10-26,20.18,7.41,14.18
83,2024-10-27,19.64,9.86,14.11
83,2024-10-28,21.58,9.02,14.17
83,2024-10-29,24.11,9.67,15.78
83,2024-10-30,20.83,10.45,14.77
83,2024-10-31,18.06,9.7,13.08
83,2024-11-01,18.3,7.91,12.74
83,2024-11-02,21.79,7.02,14.11
83,2024-11-03,22.04,7.7,13.91
83,2024-11-04,13.72,4.11,8.95
83,2024-11-05,16.97,2.74,8.96
83,2024-11-06,18.52,5.21,10.69
83,2024-11-07,20.48,5.51,12.0
83,2024-11-08,20.14,6.56,12.57
83,2024-11-09,16.87,8.71,12.03
83,2024-11-10,20.73,8.18,13.43
83,2024-11-11,18.97,9.79,13.57
83,2024-11-12,17.78,9.22,13.14
83,2024-11-13,18.39,10.77,13.84
83,2024-11-14,19.99,12.49,15.16
83,2024-11-15,17.92,11.28,13.92
83,2024-11-16,18.81,6.12,12.58
83,2024-11-17,12.95,4.74,7.98
83,2024-11-18,6.69,3.15,4.8
83,2024-11-19,10.13,3.02,6.17
83,2024-11-20,14.68,2.49,7.36
83,2024-11-21,16.84,2.47,8.52
83,2024-11-22,13.91,1.95,6.45
83,2024-11-23,10.75,1.53,5.75
83,2024-11-24,10.72,4.88,7.36
83,2024-11-25,10.26,-1.46,4.94
83,2024-11-26,7.95,-4.38,1.09
83,2024-11-27,9.95,-2.4,3.29
83,2024-11-28,10.63,-1.37,3.91
83,2024-11-29,14.9,0.71,6.43
83,2024-11-30,15.76,2.6,7.04
83,2024-12-01,15.46,0.9,6.21
83,2024-12-02,11.43,-0.12,4.75
83,2024-12-03,11.07,-1.91,4.05
83,2024-12-04,9.28,0.93,4.13
83,2024-12-05,9.24,-1.14,3.6
83,2024-12-06,11.79,-1.95,3.66
83,2024-12-07,9.69,-2.94,1.81
83,2024-12-08,7.91,-3.58,1.61
83,2024-12-09,8.77,-0.43,2.71
83,2024-12-10,6.71,-1.92,1.93
83,2024-12-11,8.11,-0.97,2.15
83,2024-12-12,7.63,-1.26,2.29
83,2024-12-13,4.94,-4.1,-0.54
83,2024-12-14,7.01,-4.37,-0.39
83,2024-12-15,8.37,-3.94,0.35
83,2024-12-16,10.78,-3.73,2.14
83,2024-12-17,9.35,-2.71,2.12
83,2024-12-18,5.34,-3.92,-0.68
83,2024-12-19,2.91,-3.65,-1.66
83,2024-12-20,7.68,-3.68,0.27
83,2024-12-21,5.11,-5.05,-0.56
83,2024-12-22,2.89,-4.25,-1.27
83,2024-12-23,5.82,-2.97,0.46
83,2024-12-24,4.42,-1.77,0.42
83,2024-12-25,8.67,-2.84,1.0
83,2024-12-26,6.47,-2.05,0.91
83,2024-12-27,5.62,-3.97,-0.19
83,2024-12-28,5.79,-5.85,-1.61
83,2024-12-29,7.14,-4.72,0.41
83,2024-12-30,10.11,-2.1,2.35
83,2024-12-31,12.26,-2.93,2.62
84,2024-01-01,7.42,-3.8,0.86
84,2024-01-02,11.78,0.39,4.12
84,2024-01-03,14.37,-2.11,4.35
84,2024-01-04,12.86,-1.09,4.22
84,2024-01-05,11.4,-0.78,4.25
84,2024-01-06,8.67,-3.31,2.83
84,2024-01-07,4.29,-4.66,-0.74
84,2024-01-08,9.71,-2.24,2.26
84,2024-01-09,12.76,-2.17,3.85
84,2024-01-10,9.03,-4.48,1.28
84,2024-01-11,14.94,-1.57,5.11
84,2024-01-12,12.86,-1.23,5.68
84,2024-01-13,15.55,1.71,7.16
84,2024-01-14,7.12,-3.7,2.92
84,2024-01-15,-0.01,-4.41,-2.22
84,2024-01-16,3.34,-2.51,-0.1
84,2024-01-17,6.58,-3.59,1.0
84,2024-01-18,2.82,0.19,1.5
84,2024-01-19,1.75,-4.15,-0.63
84,2024-01-20,5.0,-6.29,-1.49
84,2024-01-21,2.35,-5.24,-1.98
84,2024-01-22,-2.13,-7.96,-5.02
84,2024-01-23,1.63,-5.3,-2.92
84,2024-01-24,3.62,-8.34,-2.85
84,2024-01-25,4.49,-7.98,-1.97
84,2024-01-26,6.53,-6.95,-0.53
84,2024-01-27,6.92,-2.49,0.72
84,2024-01-28,10.0,-2.8,1.89
84,2024-01-29,10.32,-1.52,2.82
84,2024-01-30,11.34,-0.14,4.24
84,2024-01-31,7.75,-2.11,1.63
84,2024-02-01,-0.89,-4.95,-2.89
84,2024-02-02,-0.38,-5.74,-3.71
84,2024-02-03,-0.4,-6.01,-3.77
84,2024-02-04,-1.61,-9.12,-4.21
84,2024-02-05,1.01,-9.61,-4.52
84,2024-02-06,2.74,-4.8,-1.45
84,2024-02-07,4.2,-3.19,-0.02
84,2024-02-08,8.17,-0.52,2.42
84,2024-02-09,13.33,-1.85,4.42
84,2024-02-10,15.11,-1.06,5.27
84,2024-02-11,14.54,-1.21,5.98
84,2024-02-12,16.85,2.77,8.27
84,2024-02-13,17.95,3.97,9.77
84,2024-02-14,19.23,3.9,10.59
84,2024-02-15,11.66,1.95,5.78
84,2024-02-16,14.11,-1.36,6.02
84,2024-02-17,15.41,3.52,8.55
84,2024-02-18,18.89,6.83,11.8
84,2024-02-19,7.82,0.92,5.26
84,2024-02-20,0.42,-5.92,-1.53
84,2024-02-21,-4.24,-8.01,-6.33
84,2024-02-22,-3.19,-11.79,-6.63
84,2024-02-23,-0.77,-11.16,-5.35
84,2024-02-24,1.25,-8.7,-4.02
84,2024-02-25,6.25,-7.17,-0.52
84,2024-02-26,5.98,-3.08,0.91
84,2024-02-27,8.94,-1.07,3.16
84,2024-02-28,9.87,-0.88,3.77
84,2024-02-29,7.12,-0.5,2.93
84,2024-03-01,6.22,-0.53,2.36
84,2024-03-02,14.14,0.23,5.59
84,2024-03-03,14.84,1.25,7.01
84,2024-03-04,10.67,4.12,7.21
84,2024-03-05,12.18,3.35,7.18
84,2024-03-06,10.12,2.15,5.26
84,2024-03-07,14.85,1.72,7.16
84,2024-03-08,12.5,-3.29,4.93
84,2024-03-09,16.83,2.5,8.71
84,2024-03-10,17.58,2.08,9.56
84,2024-03-11,24.01,3.64,12.94
84,2024-03-12,16.81,3.62,9.66
84,2024-03-13,17.87,5.76,10.57
84,2024-03-14,19.72,5.25,11.66
84,2024-03-15,18.29,5.92,11.93
84,2024-03-16,23.24,9.6,15.45
84,2024-03-17,16.69,6.22,11.63
84,2024-03-18,15.21,5.44,9.47
84,2024-03-19,20.05,3.54,11.5
84,2024-03-20,19.31,2.89,10.56
84,2024-03-21,22.68,7.53,14.17
84,2024-03-22,25.27,8.37,16.35
84,2024-03-23,13.97,10.36,11.8
84,2024-03-24,15.77,8.57,12.0
84,2024-03-25,12.28,3.55,6.98
84,2024-03-26,16.7,3.48,10.09
84,2024-03-27,19.19,8.61,13.08
84,2024-03-28,25.51,9.61,16.49
84,2024-03-29,28.72,9.25,18.83
84,2024-03-30,23.89,13.63,17.95
84,2024-03-31,27.19,9.99,18.09
84,2024-04-01,26.17,12.66,19.24
84,2024-04-02,15.73,12.47,14.53
84,2024-04-03,15.89,9.13,12.35
84,2024-04-04,16.49,7.21,10.53
84,2024-04-05,17.86,5.09,11.03
84,2024-04-06,21.49,7.96,14.23
84,2024-04-07,22.14,11.0,15.62
84,2024-04-08,24.35,11.03,17.18
84,2024-04-09,24.05,11.59,17.16
84,2024-04-10,23.58,10.72,16.72
84,2024-04-11,22.1,12.76,16.68
84,2024-04-12,27.64,10.39,18.63
84,2024-04-13,25.31,11.6,18.67
84,2024-04-14,24.28,15.08,18.88
84,2024-04-15,27.85,13.89,20.71
84,2024-04-16,21.49,14.12,17.18
84,2024-04-17,25.81,13.53,18.5
84,2024-04-18,27.27,10.85,18.75
84,2024-04-19,21.33,14.44,17.43
84,2024-04-20,22.08,12.73,17.74
84,2024-04-21,26.4,13.89,19.69
84,2024-04-22,28.01,13.56,20.5
84,2024-04-23,25.31,13.81,19.51
84,2024-04-24,28.48,10.5,19.62
84,2024-04-25,29.56,13.34,21.08
84,2024-04-26,31.31,13.86,22.38
84,2024-04-27,30.57,14.33,22.68
84,2024-04-28,25.1,14.66,20.21
84,2024-04-29,24.63,11.57,17.69
84,2024-04-30,20.16,10.62,14.92
84,2024-05-01,23.82,9.84,16.89
84,2024-05-02,25.13,12.22,18.45
84,2024-05-03,21.36,13.47,17.54
84,2024-05-04,19.98,13.37,15.96
84,2024-05-05,25.71,10.69,18.67
84,2024-05-06,29.61,13.56,21.41
84,2024-05-07,31.91,16.13,23.51
84,2024-05-08,30.83,14.03,22.39
84,2024-05-09,29.54,15.1,22.42
84,2024-05-10,32.53,16.5,24.38
84,2024-05-11,29.37,16.66,23.51
84,2024-05-12,32.23,14.69,23.03
84,2024-05-13,33.1,15.04,24.08
84,2024-05-14,34.98,16.61,25.7
84,2024-05-15,28.58,16.02,22.4
84,2024-05-16,32.6,13.43,23.66
84,2024-05-17,37.92,18.52,27.76
84,2024-05-18,36.73,21.04,28.55
84,2024-05-19,32.55,22.15,27.08
84,2024-05-20,32.93,20.77,25.88
84,2024-05-21,32.23,17.88,24.48
84,2024-05-22,31.2,19.28,24.83
84,2024-05-23,36.05,19.0,27.33
84,2024-05-24,35.3,20.04,27.99
84,2024-05-25,36.12,21.92,28.55
84,2024-05-26,32.45,20.53,25.09
84,2024-05-27,31.6,17.63,24.4
84,2024-05-28,31.68,17.27,24.32
84,2024-05-29,28.46,18.49,22.87
84,2024-05-30,32.64,17.76,24.73
84,2024-05-31,36.7,19.57,27.65
84,2024-06-01,32.2,19.92,26.12
84,2024-06-02,29.96,21.29,25.3
84,2024-06-03,34.22,18.1,25.91
84,2024-06-04,27.11,20.54,23.77
84,2024-06-05,30.63,19.17,24.32
84,2024-06-06,28.63,17.15,23.38
84,2024-06-07,32.59,18.12,25.51
84,2024-06-08,30.59,20.6,25.44
84,2024-06-09,37.66,18.8,28.5
84,2024-06-10,36.05,21.88,28.75
84,2024-06-11,35.44,22.56,29.45
84,2024-06-12,41.68,22.37,32.09
84,2024-06-13,40.23,25.43,32.36
84,2024-06-14,39.64,25.63,32.03
84,2024-06-15,38.89,24.2,31.52
84,2024-06-16,35.93,22.27,28.55
84,2024-06-17,34.44,20.94,27.72
84,2024-06-18,35.38,23.6,29.42
84,2024-06-19,35.91,22.79,28.16
84,2024-06-20,37.03,22.02,29.3
84,2024-06-21,32.55,22.95,27.58
84,2024-06-22,39.11,20.6,29.23
84,2024-06-23,41.07,21.76,30.81
84,2024-06-24,31.25,21.76,26.74
84,2024-06-25,36.71,20.96,29.19
84,2024-06-26,35.44,22.18,28.56
84,2024-06-27,34.61,22.41,28.41
84,2024-06-28,31.32,22.16,26.15
84,2024-06-29,35.77,23.18,28.94
84,2024-06-30,38.09,23.44,30.55
84,2024-07-01,31.88,22.12,26.43
84,2024-07-02,33.68,20.94,26.92
84,2024-07-03,34.91,22.67,28.27
84,2024-07-04,34.23,24.86,27.86
84,2024-07-05,34.67,24.66,28.42
84,2024-07-06,32.09,22.74,27.1
84,2024-07-07,36.72,25.97,30.75
84,2024-07-08,32.77,22.96,28.07
84,2024-07-09,25.55,21.33,23.35
84,2024-07-10,27.9,21.31,24.29
84,2024-07-11,29.51,21.08,24.85
84,2024-07-12,30.67,20.63,25.89
84,2024-07-13,31.04,23.39,26.97
84,2024-07-14,30.92,23.69,26.87
84,2024-07-15,31.31,24.88,27.75
84,2024-07-16,31.6,25.44,28.39
84,2024-07-17,29.52,25.14,27.06
84,2024-07-18,33.07,24.34,28.53
84,2024-07-19,30.7,25.49,27.65
84,2024-07-20,33.23,25.46,29.07
84,2024-07-21,32.44,26.29,29.25
84,2024-07-22,35.11,26.99,30.51
84,2024-07-23,35.08,26.97,30.78
84,2024-07-24,33.08,27.24,30.11
84,2024-07-25,30.4,25.71,28.06
84,2024-07-26,31.41,25.28,28.1
84,2024-07-27,31.21,25.38,28.06
84,2024-07-28,30.04,24.16,27.15
84,2024-07-29,31.73,24.18,27.93
84,2024-07-30,32.33,25.38,28.5
84,2024-07-31,30.53,25.35,27.62
84,2024-08-01,32.9,24.52,28.53
84,2024-08-02,33.43,23.82,28.53
84,2024-08-03,33.23,25.2,29.22
84,2024-08-04,31.09,25.81,28.44
84,2024-08-05,34.31,26.36,30.2
84,2024-08-06,32.5,26.68,29.28
84,2024-08-07,32.15,25.47,28.76
84,2024-08-08,32.57,26.15,28.94
